,Country_name,ISO
122,"Korea, Republic of",KR
123,Kuwait,KW
124,Lao People's Democratic Republic,LA
125,Lebanon,LB
126,Liberia,LR
127,Libya,LY
128,Saint Lucia,LC
129,Liechtenstein,LI
130,Sri Lanka,LK
131,Lesotho,LS
132,Lithuania,LT
133,Luxembourg,LU
134,Latvia,LV
135,Macao,MO
136,Saint Martin (French part),MF
137,Morocco,MA
138,Monaco,MC
139,"Moldova, Republic of",MD
140,Madagascar,MG
141,Maldives,MV
142,Mexico,MX
143,Marshall Islands,MH
144,North Macedonia,MK
145,Mali,ML
146,Malta,MT
147,Myanmar,MM
148,Montenegro,ME
149,Mongolia,MN
150,Northern Mariana Islands,MP
151,Mozambique,MZ
152,Mauritania,MR
153,Montserrat,MS
154,Martinique,MQ
155,Mauritius,MU
156,Malawi,MW
157,Malaysia,MY
158,Mayotte,YT
159,Namibia,NA
160,New Caledonia,NC
161,Niger,NE
162,Norfolk Island,NF
163,Nigeria,NG
164,Nicaragua,NI
165,Niue,NU
166,Netherlands,NL
167,Norway,NO
168,Nepal,NP
169,Nauru,NR
170,New Zealand,NZ
171,Oman,OM
172,Pakistan,PK
173,Panama,PA
174,Pitcairn,PN
175,Peru,PE
176,Philippines,PH
177,Palau,PW
178,Papua New Guinea,PG
179,Poland,PL
180,Puerto Rico,PR
181,"Korea, Democratic People's Republic of",KP
182,Portugal,PT
183,Paraguay,PY
184,"Palestine, State of",PS
185,French Polynesia,PF
186,Qatar,QA
187,Réunion,RE
188,Romania,RO
189,Russian Federation,RU
190,Rwanda,RW
191,Saudi Arabia,SA
192,Sudan,SD
193,Senegal,SN
194,Singapore,SG
195,South Georgia and the South Sandwich Islands,GS
196,"Saint Helena, Ascension and Tristan da Cunha",SH
197,Svalbard and Jan Mayen,SJ
198,Solomon Islands,SB
199,Sierra Leone,SL
200,El Salvador,SV
201,San Marino,SM
202,Somalia,SO
203,Saint Pierre and Miquelon,PM
204,Serbia,RS
205,South Sudan,SS
206,Sao Tome and Principe,ST
207,Suriname,SR
208,Slovakia,SK
209,Slovenia,SI
210,Sweden,SE
211,Eswatini,SZ
212,Sint Maarten (Dutch part),SX
213,Seychelles,SC
214,Syrian Arab Republic,SY
215,Turks and Caicos Islands,TC
216,Chad,TD
217,Togo,TG
218,Thailand,TH
219,Tajikistan,TJ
220,Tokelau,TK
221,Turkmenistan,TM
222,Timor-Leste,TL
223,Tonga,TO
224,Trinidad and Tobago,TT
225,Tunisia,TN
226,Turkey,TR
227,Tuvalu,TV
228,"Taiwan, Province of China",TW
229,"Tanzania, United Republic of",TZ
230,Uganda,UG
231,Ukraine,UA
232,United States Minor Outlying Islands,UM
233,Uruguay,UY
234,United States,US
235,Uzbekistan,UZ
236,Holy See (Vatican City State),VA
237,Saint Vincent and the Grenadines,VC
238,"Venezuela, Bolivarian Republic of",VE
239,"Virgin Islands, British",VG
240,"Virgin Islands, U.S.",VI
241,Viet Nam,VN
242,Vanuatu,VU
243,Wallis and Futuna,WF
244,Samoa,WS
245,Yemen,YE
246,South Africa,ZA
247,Zambia,ZM
248,Zimbabwe,ZW
