Name,WHO Region,Cases - cumulative total,Cases - cumulative total per 100000 population,Cases - newly reported in last 7 days,Cases - newly reported in last 7 days per 100000 population,Cases - newly reported in last 24 hours,Deaths - cumulative total,Deaths - cumulative total per 100000 population,Deaths - newly reported in last 7 days,Deaths - newly reported in last 7 days per 100000 population,Deaths - newly reported in last 24 hours,ISO
Morocco,Eastern Mediterranean,1275136,3454.664,47,0.127,0,16297,44.153,0,0.0,0,MA
Croatia,Europe,1273991,31393.278,32,0.789,0,18273,450.277,4,0.099,0,HR
Guatemala,Americas,1259507,7030.238,2263,12.631,0,20205,112.779,0,0.0,0,GT
Puerto Rico,Americas,1252713,43788.094,0,0.0,0,5938,207.56,0,0.0,0,PR
Lebanon,Eastern Mediterranean,1238552,18146.099,0,0.0,0,10936,160.224,0,0.0,0,LB
Costa Rica,Americas,1235961,24262.512,805,15.803,0,9386,184.252,2,0.039,0,CR
Bolivia (Plurinational State of),Americas,1202710,10303.331,1113,9.535,0,22390,191.81,3,0.026,0,BO
Tunisia,Eastern Mediterranean,1153361,9758.847,0,0.0,0,29423,248.955,0,0.0,0,TN
Cuba,Americas,1114729,9841.677,270,2.384,0,8530,75.309,0,0.0,0,CU
Ecuador,Americas,1067327,6049.559,670,3.798,0,36034,204.239,1,0.006,0,EC
United Arab Emirates,Eastern Mediterranean,1067030,10788.54,0,0.0,0,2349,23.75,0,0.0,0,AE
Panama,Americas,1042631,24164.248,0,0.0,0,8634,200.104,0,0.0,0,PA
Uruguay,Americas,1038774,29903.706,0,0.0,0,7634,219.764,0,0.0,0,UY
Mongolia,Western Pacific,1010034,30809.782,0,0.0,0,2136,65.156,0,0.0,0,MN
Nepal,South-East Asia,1003369,3443.648,7,0.024,1,12031,41.291,0,0.0,0,NP
Belarus,Europe,994037,10519.666,0,0.0,0,7118,75.328,0,0.0,0,BY
Latvia,Europe,975691,51145.557,0,0.0,0,7366,386.124,0,0.0,0,LV
Saudi Arabia,Eastern Mediterranean,841469,2417.051,0,0.0,0,9646,27.707,0,0.0,0,SA
Azerbaijan,Europe,831938,8205.184,42,0.414,0,10282,101.409,1,0.01,0,AZ
Paraguay,Americas,735759,10315.529,0,0.0,0,19961,279.858,0,0.0,0,PY
"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean,703228,13784.962,0,0.0,0,5708,111.891,0,0.0,0,PS
Bahrain,Eastern Mediterranean,696614,40939.365,0,0.0,0,1536,90.269,0,0.0,0,BH
Sri Lanka,South-East Asia,672539,3140.761,9,0.042,4,16879,78.825,2,0.009,2,LK
Kuwait,Eastern Mediterranean,665974,15594.495,7,0.164,0,2570,60.179,0,0.0,0,KW
Dominican Republic,Americas,662418,6106.411,822,7.577,0,4384,40.413,0,0.0,0,DO
Cyprus,Europe,660854,74420.076,0,0.0,0,1364,153.603,0,0.0,0,CY
Myanmar,South-East Asia,640391,1176.977,189,0.347,65,19494,35.828,0,0.0,0,MM
Republic of Moldova,Europe,620717,15387.275,0,0.0,0,12124,300.548,0,0.0,0,MD
Estonia,Europe,601537,45263.195,0,0.0,0,2897,217.987,0,0.0,0,EE
Venezuela (Bolivarian Republic of),Americas,552695,1943.649,0,0.0,0,5856,20.594,0,0.0,0,VE
Egypt,Eastern Mediterranean,516023,504.252,0,0.0,0,24830,24.264,0,0.0,0,EG
Qatar,Eastern Mediterranean,514524,17858.887,59,2.048,0,690,23.95,0,0.0,0,QA
Libya,Eastern Mediterranean,507266,7382.396,0,0.0,0,6437,93.68,0,0.0,0,LY
Ethiopia,Africa,500920,435.721,0,0.0,0,7574,6.588,0,0.0,0,ET
Réunion,Africa,494595,55242.753,0,0.0,0,921,102.869,0,0.0,0,RE
Honduras,Americas,472619,4771.709,0,0.0,0,11116,112.231,0,0.0,0,HN
Armenia,Europe,449233,15160.227,2,0.067,0,8751,295.319,1,0.034,0,AM
Bosnia and Herzegovina,Europe,403043,12284.844,0,0.0,0,16350,498.352,0,0.0,0,BA
Oman,Eastern Mediterranean,399449,7822.171,0,0.0,0,4628,90.627,0,0.0,0,OM
Luxembourg,Europe,382785,61137.216,0,0.0,0,1000,159.717,0,0.0,0,LU
North Macedonia,Europe,348335,16719.705,0,0.0,0,9939,477.061,0,0.0,0,MK
Zambia,Africa,347022,1887.635,1061,5.771,0,4062,22.095,2,0.011,0,ZM
Kenya,Africa,343537,638.885,0,0.0,0,5689,10.58,0,0.0,0,KE
Albania,Europe,334090,11609.215,0,0.0,0,3604,125.235,0,0.0,0,AL
Botswana,Africa,330008,14033.178,0,0.0,0,2797,118.939,0,0.0,0,BW
Brunei Darussalam,Western Pacific,308777,70580.988,0,0.0,0,161,36.802,0,0.0,0,BN
Mauritius,Africa,308044,24221.713,0,0.0,0,1052,82.719,0,0.0,0,MU
Kosovo[1],Europe,273909,15253.895,1,0.056,0,3209,178.708,0,0.0,0,XK
Algeria,Africa,271847,619.933,0,0.0,0,6881,15.692,0,0.0,0,DZ
Nigeria,Africa,266675,129.366,0,0.0,0,3155,1.531,0,0.0,0,NG
Zimbabwe,Africa,265413,1785.739,0,0.0,0,5707,38.398,0,0.0,0,ZW
Montenegro,Europe,251133,39985.384,0,0.0,0,2654,422.57,0,0.0,0,ME
Mozambique,Africa,233417,746.805,0,0.0,0,2243,7.176,0,0.0,0,MZ
Martinique,Americas,230354,61384.355,379,100.995,0,1104,294.192,2,0.533,0,MQ
Afghanistan,Eastern Mediterranean,223175,573.297,116,0.298,0,7928,20.366,4,0.01,0,AF
Lao People's Democratic Republic,Western Pacific,218419,3002.092,31,0.426,0,671,9.223,0,0.0,0,LA
Iceland,Europe,208728,57321.755,0,0.0,0,186,51.08,0,0.0,0,IS
Guadeloupe,Americas,203235,50793.004,399,99.719,0,1021,255.171,4,1.0,0,GP
El Salvador,Americas,201785,3110.987,0,0.0,0,4230,65.215,0,0.0,0,SV
Trinidad and Tobago,Americas,191496,13683.29,0,0.0,0,4390,313.686,0,0.0,0,TT
Maldives,South-East Asia,186685,34536.504,0,0.0,0,316,58.46,0,0.0,0,MV
Ghana,Africa,171653,552.42,0,0.0,0,1462,4.705,0,0.0,0,GH
Namibia,Africa,171310,6742.086,0,0.0,0,4091,161.006,0,0.0,0,NA
Uzbekistan,Europe,170825,510.395,0,0.0,0,1016,3.036,0,0.0,0,UZ
Uganda,Africa,170775,373.352,0,0.0,0,3632,7.94,0,0.0,0,UG
Jamaica,Americas,155224,5241.987,161,5.437,0,3558,120.155,8,0.27,0,JM
Cambodia,Western Pacific,138896,830.769,9,0.054,0,3056,18.279,0,0.0,0,KH
Rwanda,Africa,133194,1028.349,0,0.0,0,1468,11.334,0,0.0,0,RW
Cameroon,Africa,125084,471.2,0,0.0,0,1974,7.436,0,0.0,0,CM
Malta,Europe,118907,23108.301,0,0.0,0,861,167.326,0,0.0,0,MT
Barbados,Americas,107794,37509.874,0,0.0,0,593,206.351,0,0.0,0,BB
Angola,Africa,105384,320.645,0,0.0,0,1934,5.884,0,0.0,0,AO
French Guiana,Americas,98041,32824.542,0,0.0,0,413,138.274,0,0.0,0,GF
Democratic Republic of the Congo,Africa,97409,108.762,0,0.0,0,1468,1.639,0,0.0,0,CD
Senegal,Africa,89003,531.554,0,0.0,0,1971,11.771,0,0.0,0,SN
Malawi,Africa,88703,463.686,0,0.0,0,2686,14.041,0,0.0,0,MW
Côte d’Ivoire,Africa,88335,334.878,0,0.0,0,835,3.165,0,0.0,0,CI
Kyrgyzstan,Europe,87887,1347.094,0,0.0,0,1024,15.695,0,0.0,0,KG
Suriname,Americas,82563,14074.07,0,0.0,0,1406,239.673,0,0.0,0,SR
New Caledonia,Western Pacific,80064,28043.629,0,0.0,0,314,109.983,0,0.0,0,NC
French Polynesia,Western Pacific,78601,27981.047,0,0.0,0,649,231.036,0,0.0,0,PF
Eswatini,Africa,74882,6454.432,0,0.0,0,1427,123.0,0,0.0,0,SZ
Guyana,Americas,73324,9322.206,11,1.399,0,1298,165.024,0,0.0,0,GY
Belize,Americas,70782,17801.06,0,0.0,0,688,173.026,0,0.0,0,BZ
Fiji,Western Pacific,69072,7705.102,0,0.0,0,885,98.723,0,0.0,0,FJ
Madagascar,Africa,68289,246.611,0,0.0,0,1425,5.146,0,0.0,0,MG
Jersey,Europe,66391,61589.484,0,0.0,0,161,149.356,0,0.0,0,JE
Sudan,Eastern Mediterranean,63993,145.939,0,0.0,0,5046,11.508,0,0.0,0,SD
Cabo Verde,Africa,63985,11508.363,0,0.0,0,414,74.462,0,0.0,0,CV
Mauritania,Africa,63710,1370.208,0,0.0,0,997,21.442,0,0.0,0,MR
Bhutan,South-East Asia,62673,8122.389,1,0.13,0,21,2.722,0,0.0,0,BT
Syrian Arab Republic,Eastern Mediterranean,57423,328.119,0,0.0,0,3163,18.074,0,0.0,0,SY
Burundi,Africa,54142,455.327,0,0.0,0,15,0.126,0,0.0,0,BI
Guam,Western Pacific,51623,30586.876,74,43.845,0,413,244.704,0,0.0,0,GU
Seychelles,Africa,50937,51793.141,0,0.0,0,172,174.891,0,0.0,0,SC
Gabon,Africa,48992,2201.162,0,0.0,0,307,13.793,0,0.0,0,GA
Andorra,Europe,48015,62143.273,0,0.0,0,159,205.785,0,0.0,0,AD
Papua New Guinea,Western Pacific,46864,523.794,0,0.0,0,670,7.489,0,0.0,0,PG
Curaçao,Americas,45817,27921.362,0,0.0,0,302,184.042,0,0.0,0,CW
Aruba,Americas,44200,41398.947,0,0.0,0,290,271.622,0,0.0,0,AW
United Republic of Tanzania,Africa,43078,72.116,0,0.0,0,846,1.416,0,0.0,0,TZ
Mayotte,Africa,42027,15404.945,0,0.0,0,187,68.545,0,0.0,0,YT
Togo,Africa,39503,477.163,0,0.0,0,290,3.503,0,0.0,0,TG
Guinea,Africa,38563,293.639,0,0.0,0,468,3.564,0,0.0,0,GN
Bahamas,Americas,38084,9684.572,0,0.0,0,844,214.625,0,0.0,0,BS
Isle of Man,Europe,38008,44698.466,0,0.0,0,116,136.419,0,0.0,0,IM
Guernsey,Europe,35326,54796.178,0,0.0,0,67,103.928,0,0.0,0,GG
Faroe Islands,Europe,34658,70926.021,0,0.0,0,28,57.301,0,0.0,0,FO
Lesotho,Africa,34490,1609.99,0,0.0,0,706,32.956,0,0.0,0,LS
Haiti,Americas,34301,300.819,0,0.0,0,860,7.542,0,0.0,0,HT
Mali,Africa,33151,163.702,0,0.0,0,743,3.669,0,0.0,0,ML
Cayman Islands,Americas,31472,47888.01,0,0.0,0,37,56.299,0,0.0,0,KY
Saint Lucia,Americas,30052,16365.785,0,0.0,0,409,222.734,0,0.0,0,LC
Benin,Africa,28014,231.078,0,0.0,0,163,1.345,0,0.0,0,BJ
Somalia,Eastern Mediterranean,27334,171.985,0,0.0,0,1361,8.563,0,0.0,0,SO
Micronesia (Federated States of),Western Pacific,26459,23003.225,0,0.0,0,65,56.51,0,0.0,0,FM
United States Virgin Islands,Americas,25245,24175.245,34,32.559,0,131,125.449,0,0.0,0,VI
Congo,Africa,25196,456.608,0,0.0,0,389,7.05,0,0.0,0,CG
San Marino,Europe,24326,71677.765,4,11.786,0,125,368.319,0,0.0,0,SM
Timor-Leste,South-East Asia,23457,1779.141,0,0.0,0,138,10.467,0,0.0,0,TL
Burkina Faso,Africa,22056,105.515,0,0.0,0,396,1.894,0,0.0,0,BF
Solomon Islands,Western Pacific,21611,3146.237,0,0.0,0,153,22.275,0,0.0,0,SB
Liechtenstein,Europe,21472,55415.903,0,0.0,0,87,224.534,0,0.0,0,LI
Gibraltar,Europe,20550,60995.518,0,0.0,0,113,335.401,0,0.0,0,GI
Grenada,Americas,19693,17501.311,0,0.0,0,238,211.512,0,0.0,0,GD
Bermuda,Americas,18860,30285.999,0,0.0,0,165,264.962,0,0.0,0,BM
South Sudan,Africa,18368,164.092,0,0.0,0,138,1.233,0,0.0,0,SS
Tajikistan,Europe,17786,186.482,0,0.0,0,125,1.311,0,0.0,0,TJ
Equatorial Guinea,Africa,17130,1220.968,0,0.0,0,183,13.044,0,0.0,0,GQ
Monaco,Europe,16838,42905.922,12,30.578,0,67,170.727,0,0.0,0,MC
Tonga,Western Pacific,16819,15912.768,0,0.0,0,12,11.353,0,0.0,0,TO
Samoa,Western Pacific,16764,8449.001,0,0.0,0,31,15.624,0,0.0,0,WS
Marshall Islands,Western Pacific,16098,27195.324,0,0.0,0,17,28.719,0,0.0,0,MH
Nicaragua,Americas,15821,238.824,47,0.709,0,245,3.698,0,0.0,0,NI
Dominica,Americas,15760,21891.625,0,0.0,0,74,102.791,0,0.0,0,DM
Djibouti,Eastern Mediterranean,15690,1588.057,0,0.0,0,189,19.13,0,0.0,0,DJ
Central African Republic,Africa,15367,318.173,0,0.0,0,113,2.34,0,0.0,0,CF
Northern Mariana Islands (Commonwealth of the),Western Pacific,14000,24323.714,0,0.0,0,41,71.234,0,0.0,0,MP
Gambia,Africa,12626,522.455,0,0.0,0,372,15.393,0,0.0,0,GM
Saint Martin,Americas,12324,31878.735,21,54.321,0,46,118.989,0,0.0,0,MF
Vanuatu,Western Pacific,12019,3913.135,0,0.0,0,14,4.558,0,0.0,0,VU
Greenland,Europe,11971,21086.099,0,0.0,0,21,36.99,0,0.0,0,GL
Yemen,Eastern Mediterranean,11945,40.049,0,0.0,0,2159,7.239,0,0.0,0,YE
Sint Maarten,Americas,11051,25770.72,0,0.0,0,92,214.542,0,0.0,0,SX
Eritrea,Africa,10189,287.304,0,0.0,0,103,2.904,0,0.0,0,ER
Bonaire,Americas,9864,47162.324,0,0.0,0,33,157.781,0,0.0,0,BQ
Saint Vincent and the Grenadines,Americas,9631,8681.269,0,0.0,0,124,111.772,0,0.0,0,VC
Guinea-Bissau,Africa,9614,488.516,0,0.0,0,177,8.994,0,0.0,0,GW
Niger,Africa,9513,39.299,0,0.0,0,315,1.301,0,0.0,0,NE
Comoros,Africa,9109,1047.492,0,0.0,0,160,18.399,0,0.0,0,KM
Antigua and Barbuda,Americas,9106,9298.573,0,0.0,0,146,149.088,0,0.0,0,AG
American Samoa,Western Pacific,8332,15095.023,0,0.0,0,34,61.598,0,0.0,0,AS
Liberia,Africa,8090,159.955,0,0.0,0,294,5.813,0,0.0,0,LR
Sierra Leone,Africa,7762,97.305,0,0.0,0,125,1.567,0,0.0,0,SL
Chad,Africa,7698,46.865,0,0.0,0,194,1.181,0,0.0,0,TD
British Virgin Islands,Americas,7305,24159.143,0,0.0,0,64,211.661,0,0.0,0,VG
Cook Islands,Western Pacific,7144,40674.106,2,11.387,0,2,11.387,0,0.0,0,CK
Saint Kitts and Nevis,Americas,6606,12419.161,0,0.0,0,46,86.479,0,0.0,0,KN
Sao Tome and Principe,Africa,6588,3006.037,0,0.0,0,80,36.503,0,0.0,0,ST
Turks and Caicos Islands,Americas,6588,17015.342,0,0.0,0,38,98.146,0,0.0,0,TC
Palau,Western Pacific,6013,33235.684,0,0.0,0,9,49.746,0,0.0,0,PW
Saint Barthélemy,Americas,5507,55710.673,13,131.512,0,5,50.582,0,0.0,0,BL
Nauru,Western Pacific,5393,49778.475,0,0.0,0,1,9.23,0,0.0,0,NR
Kiribati,Western Pacific,5037,4216.862,0,0.0,0,24,20.092,0,0.0,0,KI
Anguilla,Americas,3904,26023.197,0,0.0,0,12,79.989,0,0.0,0,AI
Wallis and Futuna,Western Pacific,3550,31566.779,0,0.0,0,8,71.136,0,0.0,0,WF
Saint Pierre and Miquelon,Americas,3426,59119.931,0,0.0,0,2,34.513,0,0.0,0,PM
Tuvalu,Western Pacific,2943,24957.598,0,0.0,0,1,8.48,0,0.0,0,TV
"Saint Helena, Ascension and Tristan da Cunha",Africa,2166,35677.813,0,0.0,0,0,0.0,0,0.0,0,SH
Falkland Islands (Malvinas),Americas,1923,55211.025,0,0.0,0,0,0.0,0,0.0,0,FK
Montserrat,Americas,1403,28065.613,0,0.0,0,8,160.032,0,0.0,0,MS
Sint Eustatius,Americas,1220,38865.881,0,0.0,0,6,191.144,0,0.0,0,BQ
Saba,Americas,837,43300.569,0,0.0,0,2,103.466,0,0.0,0,BQ
Niue,Western Pacific,820,50679.852,0,0.0,0,0,0.0,0,0.0,0,NU
Holy See,Europe,26,3213.844,0,0.0,0,0,0.0,0,0.0,0,VA
Tokelau,Western Pacific,19,1407.407,0,0.0,0,0,0.0,0,0.0,0,TK
Pitcairn Islands,Western Pacific,4,8000.0,0,0.0,0,0,0.0,0,0.0,0,PN
Democratic People's Republic of Korea,South-East Asia,0,0.0,0,0.0,0,0,0.0,0,0.0,0,KP
Turkmenistan,Europe,0,0.0,0,0.0,0,0,0.0,0,0.0,0,TM
